"","RoomTemp","MilkTemp","Time"
"2473",3.71,3.71004954283876,2473
"2474",3.71,3.71004886125704,2474
"2475",3.71,3.71004818905213,2475
"2476",3.71,3.71004752609502,2476
"2477",3.71,3.7100468722585,2477
"2478",3.71,3.71004622741708,2478
"2479",3.71,3.71004559144701,2479
"2480",3.71,3.71004496422625,2480
"2481",3.71,3.71004434563444,2481
"2482",3.71,3.71004373555285,2482
"2483",3.71,3.71004313386441,2483
"2484",3.71,3.71004254045365,2484
"2485",3.71,3.7100419552067,2485
"2486",3.71,3.71004137801123,2486
"2487",3.71,3.71004080875649,2487
"2488",3.71,3.71004024733322,2488
"2489",3.71,3.71003969363369,2489
"2490",3.71,3.71003914755164,2490
"2491",3.71,3.71003860898226,2491
"2492",3.71,3.71003807782222,2492
"2493",3.71,3.71003755396956,2493
"2494",3.71,3.71003703732377,2494
"2495",3.71,3.7100365277857,2495
"2496",3.71,3.71003602525755,2496
"2497",3.71,3.71003552964289,2497
"2498",3.71,3.71003504084662,2498
"2499",3.71,3.71003455877492,2499
"2500",3.71,3.71003408333528,2500
"2501",3.71,3.71003361443647,2501
"2502",3.71,3.71003315198849,2502
"2503",3.71,3.71003269590261,2503
"2504",3.71,3.7100322460913,2504
"2505",3.71,3.71003180246822,2505
"2506",3.71,3.71003136494826,2506
"2507",3.71,3.71003093344744,2507
"2508",3.71,3.71003050788297,2508
"2509",3.71,3.71003008817316,2509
"2510",3.71,3.71002967423748,2510
"2511",3.71,3.71002926599648,2511
"2512",3.71,3.71002886337183,2512
"2513",3.71,3.71002846628625,2513
"2514",3.71,3.71002807466355,2514
"2515",3.71,3.71002768842857,2515
"2516",3.71,3.71002730750719,2516
"2517",3.71,3.7100269318263,2517
"2518",3.71,3.71002656131381,2518
"2519",3.71,3.71002619589862,2519
"2520",3.71,3.7100258355106,2520
"2521",3.71,3.71002548008059,2521
"2522",3.71,3.71002512954037,2522
"2523",3.71,3.71002478382269,2523
"2524",3.71,3.7100244428612,2524
"2525",3.71,3.71002410659045,2525
"2526",3.71,3.71002377494592,2526
"2527",3.71,3.71002344786397,2527
"2528",3.71,3.71002312528182,2528
"2529",3.71,3.71002280713757,2529
"2530",3.71,3.71002249337016,2530
"2531",3.71,3.71002218391938,2531
"2532",3.71,3.71002187872585,2532
"2533",3.71,3.710021577731,2533
"2534",3.71,3.71002128087705,2534
"2535",3.71,3.71002098810706,2535
"2536",3.71,3.71002069936482,2536
"2537",3.71,3.71002041459493,2537
"2538",3.71,3.71002013374274,2538
"2539",3.71,3.71001985675436,2539
"2540",3.71,3.71001958357661,2540
"2541",3.71,3.7100193141571,2541
"2542",3.71,3.71001904844409,2542
"2543",3.71,3.71001878638662,2543
"2544",3.71,3.71001852793438,2544
"2545",3.71,3.71001827303777,2545
"2546",3.71,3.71001802164789,2546
"2547",3.71,3.71001777371648,2547
"2548",3.71,3.71001752919597,2548
"2549",3.71,3.71001728803943,2549
"2550",3.71,3.71001705020058,2550
"2551",3.71,3.71001681563379,2551
"2552",3.71,3.71001658429402,2552
"2553",3.71,3.7100163561369,2553
"2554",3.71,3.71001613111863,2554
"2555",3.71,3.71001590919603,2555
"2556",3.71,3.71001569032651,2556
"2557",3.71,3.71001547446807,2557
"2558",3.71,3.71001526157929,2558
"2559",3.71,3.71001505161931,2559
"2560",3.71,3.71001484454784,2560
"2561",3.71,3.71001464032514,2561
"2562",3.71,3.71001443891201,2562
"2563",3.71,3.71001424026981,2563
"2564",3.71,3.71001404436042,2564
"2565",3.71,3.71001385114623,2565
"2566",3.71,3.71001366059017,2566
"2567",3.71,3.71001347265567,2567
"2568",3.71,3.71001328730667,2568
"2569",3.71,3.71001310450759,2569
"2570",3.71,3.71001292422336,2570
"2571",3.71,3.71001274641937,2571
"2572",3.71,3.7100125710615,2572
"2573",3.71,3.71001239811611,2573
"2574",3.71,3.71001222755,2574
"2575",3.71,3.71001205933044,2575
"2576",3.71,3.71001189342514,2576
"2577",3.71,3.71001172980228,2577
"2578",3.71,3.71001156843045,2578
"2579",3.71,3.71001140927867,2579
"2580",3.71,3.71001125231641,2580
"2581",3.71,3.71001109751355,2581
"2582",3.71,3.71001094484038,2582
"2583",3.71,3.7100107942676,2583
"2584",3.71,3.71001064576631,2584
"2585",3.71,3.71001049930801,2585
"2586",3.71,3.71001035486461,2586
"2587",3.71,3.71001021240837,2587
"2588",3.71,3.71001007191196,2588
"2589",3.71,3.71000993334842,2589
"2590",3.71,3.71000979669116,2590
"2591",3.71,3.71000966191395,2591
"2592",3.71,3.71000952899093,2592
"2593",3.71,3.71000939789658,2593
"2594",3.71,3.71000926860576,2594
"2595",3.71,3.71000914109364,2595
"2596",3.71,3.71000901533576,2596
"2597",3.71,3.71000889130799,2597
"2598",3.71,3.71000876898651,2598
"2599",3.71,3.71000864834787,2599
"2600",3.71,3.7100085293689,2600
"2601",3.71,3.71000841202678,2601
"2602",3.71,3.71000829629898,2602
"2603",3.71,3.7100081821633,2603
"2604",3.71,3.71000806959783,2604
"2605",3.71,3.71000795858097,2605
"2606",3.71,3.71000784909141,2606
"2607",3.71,3.71000774110815,2607
"2608",3.71,3.71000763461046,2608
"2609",3.71,3.71000752957791,2609
"2610",3.71,3.71000742599033,2610
"2611",3.71,3.71000732382785,2611
"2612",3.71,3.71000722307087,2612
"2613",3.71,3.71000712370003,2613
"2614",3.71,3.71000702569629,2614
"2615",3.71,3.71000692904082,2615
"2616",3.71,3.71000683371509,2616
"2617",3.71,3.71000673970079,2617
"2618",3.71,3.71000664697988,2618
"2619",3.71,3.71000655553458,2619
"2620",3.71,3.71000646534733,2620
"2621",3.71,3.71000637640082,2621
"2622",3.71,3.71000628867798,2622
"2623",3.71,3.71000620216199,2623
"2624",3.71,3.71000611683623,2624
"2625",3.71,3.71000603268434,2625
"2626",3.71,3.71000594969015,2626
"2627",3.71,3.71000586783776,2627
"2628",3.71,3.71000578711144,2628
"2629",3.71,3.71000570749571,2629
"2630",3.71,3.71000562897528,2630
"2631",3.71,3.7100055515351,2631
"2632",3.71,3.71000547516029,2632
"2633",3.71,3.7100053998362,2633
"2634",3.71,3.71000532554838,2634
"2635",3.71,3.71000525228256,2635
"2636",3.71,3.7100051800247,2636
"2637",3.71,3.71000510876091,2637
"2638",3.71,3.71000503847754,2638
"2639",3.71,3.71000496916108,2639
"2640",3.71,3.71000490079823,2640
"2641",3.71,3.71000483337589,2641
"2642",3.71,3.7100047668811,2642
"2643",3.71,3.7100047013011,2643
"2644",3.71,3.71000463662332,2644
"2645",3.71,3.71000457283534,2645
"2646",3.71,3.71000450992492,2646
"2647",3.71,3.71000444787998,2647
"2648",3.71,3.71000438668862,2648
"2649",3.71,3.71000432633909,2649
"2650",3.71,3.71000426681982,2650
"2651",3.71,3.71000420811938,2651
"2652",3.71,3.71000415022651,2652
"2653",3.71,3.7100040931301,2653
"2654",3.71,3.71000403681918,2654
"2655",3.71,3.71000398128296,2655
"2656",3.71,3.71000392651077,2656
"2657",3.71,3.7100038724921,2657
"2658",3.71,3.7100038192166,2658
"2659",3.71,3.71000376667402,2659
"2660",3.71,3.7100037148543,2660
"2661",3.71,3.71000366374749,2661
"2662",3.71,3.71000361334377,2662
"2663",3.71,3.71000356363347,2663
"2664",3.71,3.71000351460706,2664
"2665",3.71,3.71000346625513,2665
"2666",3.71,3.7100034185684,2666
"2667",3.71,3.71000337153771,2667
"2668",3.71,3.71000332515405,2668
"2669",3.71,3.7100032794085,2669
"2670",3.71,3.7100032342923,2670
"2671",3.71,3.71000318979677,2671
"2672",3.71,3.71000314591339,2672
"2673",3.71,3.71000310263374,2673
"2674",3.71,3.7100030599495,2674
"2675",3.71,3.71000301785248,2675
"2676",3.71,3.71000297633461,2676
"2677",3.71,3.71000293538792,2677
"2678",3.71,3.71000289500455,2678
"2679",3.71,3.71000285517676,2679
"2680",3.71,3.71000281589689,2680
"2681",3.71,3.71000277715741,2681
"2682",3.71,3.71000273895088,2682
"2683",3.71,3.71000270126998,2683
"2684",3.71,3.71000266410747,2684
"2685",3.71,3.71000262745622,2685
"2686",3.71,3.7100025913092,2686
"2687",3.71,3.71000255565946,2687
"2688",3.71,3.71000252050018,2688
"2689",3.71,3.7100024858246,2689
"2690",3.71,3.71000245162606,2690
"2691",3.71,3.710002417898,2691
"2692",3.71,3.71000238463396,2692
"2693",3.71,3.71000235182755,2693
"2694",3.71,3.71000231947246,2694
"2695",3.71,3.7100022875625,2695
"2696",3.71,3.71000225609154,2696
"2697",3.71,3.71000222505354,2697
"2698",3.71,3.71000219444254,2698
"2699",3.71,3.71000216425267,2699
"2700",3.71,3.71000213447813,2700
"2701",3.71,3.71000210511322,2701
"2702",3.71,3.71000207615229,2702
"2703",3.71,3.71000204758979,2703
"2704",3.71,3.71000201942023,2704
"2705",3.71,3.71000199163821,2705
"2706",3.71,3.71000196423841,2706
"2707",3.71,3.71000193721555,2707
"2708",3.71,3.71000191056446,2708
"2709",3.71,3.71000188428002,2709
"2710",3.71,3.71000185835719,2710
"2711",3.71,3.71000183279098,2711
"2712",3.71,3.7100018075765,2712
"2713",3.71,3.71000178270891,2713
"2714",3.71,3.71000175818343,2714
"2715",3.71,3.71000173399536,2715
"2716",3.71,3.71000171014006,2716
"2717",3.71,3.71000168661294,2717
"2718",3.71,3.71000166340949,2718
"2719",3.71,3.71000164052527,2719
"2720",3.71,3.71000161795587,2720
"2721",3.71,3.71000159569697,2721
"2722",3.71,3.71000157374429,2722
"2723",3.71,3.71000155209363,2723
"2724",3.71,3.71000153074082,2724
"2725",3.71,3.71000150968178,2725
"2726",3.71,3.71000148891245,2726
"2727",3.71,3.71000146842885,2727
"2728",3.71,3.71000144822706,2728
"2729",3.71,3.71000142830319,2729
"2730",3.71,3.71000140865342,2730
"2731",3.71,3.71000138927398,2731
"2732",3.71,3.71000137016115,2732
"2733",3.71,3.71000135131127,2733
"2734",3.71,3.71000133272071,2734
"2735",3.71,3.71000131438591,2735
"2736",3.71,3.71000129630335,2736
"2737",3.71,3.71000127846955,2737
"2738",3.71,3.71000126088111,2738
"2739",3.71,3.71000124353464,2739
"2740",3.71,3.71000122642681,2740
"2741",3.71,3.71000120955434,2741
"2742",3.71,3.71000119291399,2742
"2743",3.71,3.71000117650257,2743
"2744",3.71,3.71000116031692,2744
"2745",3.71,3.71000114435396,2745
"2746",3.71,3.7100011286106,2746
"2747",3.71,3.71000111308382,2747
"2748",3.71,3.71000109777066,2748
"2749",3.71,3.71000108266817,2749
"2750",3.71,3.71000106777344,2750
"2751",3.71,3.71000105308363,2751
"2752",3.71,3.71000103859592,2752
"2753",3.71,3.71000102430752,2753
"2754",3.71,3.71000101021569,2754
"2755",3.71,3.71000099631772,2755
"2756",3.71,3.71000098261096,2756
"2757",3.71,3.71000096909277,2757
"2758",3.71,3.71000095576055,2758
"2759",3.71,3.71000094261175,2759
"2760",3.71,3.71000092964384,2760
"2761",3.71,3.71000091685434,2761
"2762",3.71,3.71000090424079,2762
"2763",3.71,3.71000089180077,2763
"2764",3.71,3.71000087953189,2764
"2765",3.71,3.7100008674318,2765
"2766",3.71,3.71000085549817,2766
"2767",3.71,3.71000084372872,2767
"2768",3.71,3.71000083212119,2768
"2769",3.71,3.71000082067335,2769
"2770",3.71,3.710000809383,2770
"2771",3.71,3.71000079824798,2771
"2772",3.71,3.71000078726614,2772
"2773",3.71,3.71000077643539,2773
"2774",3.71,3.71000076575364,2774
"2775",3.71,3.71000075521884,2775
"2776",3.71,3.71000074482898,2776
"2777",3.71,3.71000073458205,2777
"2778",3.71,3.7100007244761,2778
"2779",3.71,3.71000071450918,2779
"2780",3.71,3.71000070467937,2780
"2781",3.71,3.7100006949848,2781
"2782",3.71,3.7100006854236,2782
"2783",3.71,3.71000067599394,2783
"2784",3.71,3.71000066669401,2784
"2785",3.71,3.71000065752202,2785
"2786",3.71,3.71000064847621,2786
"2787",3.71,3.71000063955485,2787
"2788",3.71,3.71000063075622,2788
"2789",3.71,3.71000062207864,2789
"2790",3.71,3.71000061352044,2790
"2791",3.71,3.71000060507998,2791
"2792",3.71,3.71000059675564,2792
"2793",3.71,3.71000058854582,2793
"2794",3.71,3.71000058044895,2794
"2795",3.71,3.71000057246347,2795
"2796",3.71,3.71000056458785,2796
"2797",3.71,3.71000055682058,2797
"2798",3.71,3.71000054916016,2798
"2799",3.71,3.71000054160513,2799
"2800",3.71,3.71000053415404,2800
"2801",3.71,3.71000052680546,2801
"2802",3.71,3.71000051955798,2802
"2803",3.71,3.7100005124102,2803
"2804",3.71,3.71000050536076,2804
"2805",3.71,3.71000049840829,2805
"2806",3.71,3.71000049155148,2806
"2807",3.71,3.710000484789,2807
"2808",3.71,3.71000047811955,2808
"2809",3.71,3.71000047154186,2809
"2810",3.71,3.71000046505466,2810
"2811",3.71,3.71000045865671,2811
"2812",3.71,3.71000045234678,2812
"2813",3.71,3.71000044612365,2813
"2814",3.71,3.71000043998614,2814
"2815",3.71,3.71000043393306,2815
"2816",3.71,3.71000042796326,2816
"2817",3.71,3.71000042207559,2817
"2818",3.71,3.71000041626892,2818
"2819",3.71,3.71000041054213,2819
"2820",3.71,3.71000040489413,2820
"2821",3.71,3.71000039932383,2821
"2822",3.71,3.71000039383017,2822
"2823",3.71,3.71000038841208,2823
"2824",3.71,3.71000038306853,2824
"2825",3.71,3.7100003777985,2825
"2826",3.71,3.71000037260096,2826
"2827",3.71,3.71000036747493,2827
"2828",3.71,3.71000036241943,2828
"2829",3.71,3.71000035743347,2829
"2830",3.71,3.71000035251611,2830
"2831",3.71,3.71000034766639,2831
"2832",3.71,3.7100003428834,2832
"2833",3.71,3.71000033816621,2833
"2834",3.71,3.71000033351391,2834
"2835",3.71,3.71000032892562,2835
"2836",3.71,3.71000032440045,2836
"2837",3.71,3.71000031993754,2837
"2838",3.71,3.71000031553602,2838
"2839",3.71,3.71000031119506,2839
"2840",3.71,3.71000030691382,2840
"2841",3.71,3.71000030269148,2841
"2842",3.71,3.71000029852722,2842
"2843",3.71,3.71000029442026,2843
"2844",3.71,3.7100002903698,2844
"2845",3.71,3.71000028637506,2845
"2846",3.71,3.71000028243527,2846
"2847",3.71,3.71000027854969,2847
"2848",3.71,3.71000027471757,2848
"2849",3.71,3.71000027093816,2849
"2850",3.71,3.71000026721075,2850
"2851",3.71,3.71000026353462,2851
"2852",3.71,3.71000025990906,2852
"2853",3.71,3.71000025633338,2853
"2854",3.71,3.7100002528069,2854
"2855",3.71,3.71000024932893,2855
"2856",3.71,3.7100002458988,2856
"2857",3.71,3.71000024251587,2857
"2858",3.71,3.71000023917948,2858
"2859",3.71,3.71000023588898,2859
"2860",3.71,3.71000023264376,2860
"2861",3.71,3.71000022944318,2861
"2862",3.71,3.71000022628664,2862
"2863",3.71,3.71000022317351,2863
"2864",3.71,3.71000022010322,2864
"2865",3.71,3.71000021707517,2865
"2866",3.71,3.71000021408878,2866
"2867",3.71,3.71000021114347,2867
"2868",3.71,3.71000020823868,2868
"2869",3.71,3.71000020537385,2869
"2870",3.71,3.71000020254843,2870
"2871",3.71,3.71000019976189,2871
"2872",3.71,3.71000019701368,2872
"2873",3.71,3.71000019430328,2873
"2874",3.71,3.71000019163017,2874
"2875",3.71,3.71000018899383,2875
"2876",3.71,3.71000018639376,2876
"2877",3.71,3.71000018382947,2877
"2878",3.71,3.71000018130045,2878
"2879",3.71,3.71000017880622,2879
"2880",3.71,3.71000017634631,2880
"2881",22.1,3.93268121514291,2881
"2882",22.1,4.15266585124701,2882
"2883",22.1,4.36998673489018,2883
"2884",22.1,4.58467612094846,2884
"2885",22.1,4.79676587372972,2885
"2886",22.1,5.00628747170292,2886
"2887",22.1,5.21327201217016,2887
"2888",22.1,5.41775021588221,2888
"2889",22.1,5.61975243159804,2889
"2890",22.1,5.81930864058923,2890
"2891",22.1,6.01644846108979,2891
"2892",22.1,6.21120115269213,2892
"2893",22.1,6.40359562068978,2893
"2894",22.1,6.59366042036752,2894
"2895",22.1,6.78142376123956,2895
"2896",22.1,6.96691351123643,2896
"2897",22.1,7.15015720084117,2897
"2898",22.1,7.33118202717535,2898
"2899",22.1,7.51001485803577,2899
"2900",22.1,7.68668223588211,2900
"2901",22.1,7.86121038177643,2901
"2902",22.1,8.03362519927491,2902
"2903",22.1,8.20395227827243,2903
"2904",22.1,8.37221689880067,2904
"2905",22.1,8.53844403478017,2905
"2906",22.1,8.70265835772699,2906
"2907",22.1,8.86488424041444,2907
"2908",22.1,9.02514576049053,2908
"2909",22.1,9.18346670405157,2909
"2910",22.1,9.3398705691725,2910
"2911",22.1,9.49438056939452,2911
"2912",22.1,9.64701963717044,2912
"2913",22.1,9.79781042726832,2913
"2914",22.1,9.9467753201339,2914
"2915",22.1,10.0939364252123,2915
"2916",22.1,10.2393155842297,2916
"2917",22.1,10.3829343744346,2917
"2918",22.1,10.5248141118011,2918
"2919",22.1,10.6649758541918,2919
"2920",22.1,10.8034404044838,2920
"2921",22.1,10.9402283136561,2921
"2922",22.1,11.0753598838398,2922
"2923",22.1,11.2088551713312,2923
"2924",22.1,11.3407339895688,2924
"2925",22.1,11.4710159120737,2925
"2926",22.1,11.5997202753553,2926
"2927",22.1,11.7268661817806,2927
"2928",22.1,11.8524725024096,2928
"2929",22.1,11.9765578797963,2929
"2930",22.1,12.0991407307556,2930
"2931",22.1,12.2202392490965,2931
"2932",22.1,12.3398714083227,2932
"2933",22.1,12.4580549643001,2933
"2934",22.1,12.5748074578922,2934
"2935",22.1,12.6901462175634,2935
"2936",22.1,12.8040883619511,2936
"2937",22.1,12.9166508024064,2937
"2938",22.1,13.0278502455038,2938
"2939",22.1,13.1377031955213,2939
"2940",22.1,13.2462259568896,2940
"2941",22.1,13.353434636612,2941
"2942",22.1,13.4593451466555,2942
"2943",22.1,13.5639732063116,2943
"2944",22.1,13.6673343445303,2944
"2945",22.1,13.7694439022242,2945
"2946",22.1,13.8703170345458,2946
"2947",22.1,13.9699687131368,2947
"2948",22.1,14.0684137283498,2948
"2949",22.1,14.1656666914442,2949
"2950",22.1,14.2617420367542,2950
"2951",22.1,14.3566540238313,2951
"2952",22.1,14.450416739561,2952
"2953",22.1,14.5430441002532,2953
"2954",22.1,14.634549853708,2954
"2955",22.1,14.7249475812557,2955
"2956",22.1,14.814250699773,2956
"2957",22.1,14.9024724636742,2957
"2958",22.1,14.9896259668784,2958
"2959",22.1,15.0757241447529,2959
"2960",22.1,15.1607797760329,2960
"2961",22.1,15.2448054847185,2961
"2962",22.1,15.3278137419482,2962
"2963",22.1,15.4098168678497,2963
"2964",22.1,15.4908270333686,2964
"2965",22.1,15.5708562620749,2965
"2966",22.1,15.6499164319474,2966
"2967",22.1,15.7280192771367,2967
"2968",22.1,15.8051763897069,2968
"2969",22.1,15.8813992213558,2969
"2970",22.1,15.9566990851148,2970
"2971",22.1,16.0310871570281,2971
"2972",22.1,16.104574477811,2972
"2973",22.1,16.1771719544892,2973
"2974",22.1,16.2488903620169,2974
"2975",22.1,16.3197403448768,2975
"2976",22.1,16.3897324186593,2976
"2977",22.1,16.4588769716235,2977
"2978",22.1,16.5271842662393,2978
"2979",22.1,16.59466444071,2979
"2980",22.1,16.6613275104774,2980
"2981",22.1,16.7271833697082,2981
"2982",22.1,16.7922417927626,2982
"2983",22.1,16.8565124356447,2983
"2984",22.1,16.9200048374361,2984
"2985",22.1,16.9827284217114,2985
"2986",22.1,17.0446924979368,2986
"2987",22.1,17.105906262852,2987
"2988",22.1,17.1663788018351,2988
"2989",22.1,17.2261190902512,2989
"2990",22.1,17.2851359947841,2990
"2991",22.1,17.343438274753,2991
"2992",22.1,17.4010345834118,2992
"2993",22.1,17.4579334692339,2993
"2994",22.1,17.514143377181,2994
"2995",22.1,17.5696726499561,2995
"2996",22.1,17.6245295292421,2996
"2997",22.1,17.678722156925,2997
"2998",22.1,17.7322585763021,2998
"2999",22.1,17.7851467332761,2999
"3000",22.1,17.8373944775339,3000
"3001",22.1,17.8890095637126,3001
"3002",22.1,17.9399996525493,3002
"3003",22.1,17.990372312019,3003
"3004",22.1,18.0401350184574,3004
"3005",22.1,18.0892951576707,3005
"3006",3.71,17.8914731321038,3006
"3007",3.71,17.6963726275412,3007
"3008",3.71,17.5039562028711,3008
"3009",3.71,17.314186932075,3009
"3010",3.71,17.1270283971409,3010
"3011",3.71,16.9424446810749,3011
"3012",3.71,16.7604003610085,3012
"3013",3.71,16.5808605014002,3013
"3014",3.71,16.4037906473317,3014
"3015",3.71,16.2291568178955,3015
"3016",3.71,16.0569254996737,3016
"3017",3.71,15.8870636403066,3017
"3018",3.71,15.7195386421499,3018
"3019",3.71,15.5543183560188,3019
"3020",3.71,15.3913710750182,3020
"3021",3.71,15.2306655284583,3021
"3022",3.71,15.0721708758534,3022
"3023",3.71,14.9158567010031,3023
"3024",3.71,14.7616930061559,3024
"3025",3.71,14.6096502062517,3025
"3026",3.71,14.4596991232445,3026
"3027",3.71,14.3118109805033,3027
"3028",3.71,14.1659573972891,3028
"3029",3.71,14.0221103833087,3029
"3030",3.71,13.8802423333433,3030
"3031",3.71,13.7403260219506,3031
"3032",3.71,13.6023345982402,3032
"3033",3.71,13.4662415807207,3033
"3034",3.71,13.332020852218,3034
"3035",3.71,13.1996466548626,3035
"3036",3.71,13.069093585147,3036
"3037",3.71,12.9403365890507,3037
"3038",3.71,12.8133509572316,3038
"3039",3.71,12.6881123202845,3039
"3040",3.71,12.5645966440645,3040
"3041",3.71,12.4427802250745,3041
"3042",3.71,12.3226396859165,3042
"3043",3.71,12.204151970805,3043
"3044",3.71,12.0872943411428,3044
"3045",3.71,11.9720443711572,3045
"3046",3.71,11.8583799435963,3046
"3047",3.71,11.7462792454845,3047
"3048",3.71,11.6357207639364,3048
"3049",3.71,11.5266832820287,3049
"3050",3.71,11.4191458747281,3050
"3051",3.71,11.3130879048758,3051
"3052",3.71,11.2084890192271,3052
"3053",3.71,11.1053291445455,3053
"3054",3.71,11.0035884837504,3054
"3055",3.71,10.9032475121182,3055
"3056",3.71,10.8042869735349,3056
"3057",3.71,10.7066878768011,3057
"3058",3.71,10.6104314919872,3058
"3059",3.71,10.5154993468394,3059
"3060",3.71,10.4218732232343,3060
"3061",3.71,10.329535153683,3061
"3062",3.71,10.2384674178827,3062
"3063",3.71,10.1486525393165,3063
"3064",3.71,10.0600732818993,3064
"3065",3.71,9.97271264666997,3065
